Squad,Unnamed: 1_level_0 # Pl_x,Unnamed: 2_level_0 90s_x,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Unnamed: 2_level_0 Poss,Unnamed: 3_level_0 90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Unnamed: 2_level_0 90s_y,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Unnamed: 1_level_0 # Pl_y,Unnamed: 2_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,League,Season,Rk,MP,W,D,L,Attendance,Top Team Scorer,Goalkeeper,Last 5
Hamburger SV,27,34.0,45,459,143,31.2,13.5,4.21,0.09,0.3,18.2,23,2,4,59.4,34.0,23039,1837,6610,11633,5043,723,23036,743,445,59.9,297,40.0,13347,75992,40312,756,566,172,616,464,15002,1422,34.0,820,24.12,545,86,63,51,62,13,72,2.12,43,6,6,10,7,0,15106,18960,79.7,268380,95333,6526,7432,87.8,6631,7762,85.4,1501,2650,56.6,27,34.0,586,389,272,257,57,220,484,45.5,264,370,101,269,2-Bundesliga,2018-2019,4.0,34.0,16.0,8.0,10.0,48864.0,Pierre-Michel Lasogga - 13,Julian Pollersbeck,
Heidenheim,28,34.0,54,474,163,34.4,13.94,4.79,0.11,0.31,19.7,37,4,4,47.1,34.0,19150,2209,7290,8148,3916,594,19146,384,217,56.5,167,43.5,9700,52134,27588,526,410,123,512,320,11198,1130,34.0,821,24.15,557,82,53,51,60,18,96,2.82,67,4,10,6,7,2,11277,15335,73.5,223829,92838,4221,5122,82.4,5056,6214,81.4,1723,3128,55.1,28,34.0,526,342,264,233,29,199,441,45.1,242,415,134,281,2-Bundesliga,2018-2019,5.0,34.0,15.0,10.0,9.0,11332.0,Robert Glatzel - 13,Kevin Müller,
Holstein Kiel,29,34.0,58,427,135,31.6,12.56,3.97,0.12,0.39,16.5,16,5,5,56.0,34.0,21364,2232,7035,9112,5431,811,21359,468,251,53.6,216,46.2,11876,70973,36475,704,462,148,571,374,13461,1641,34.0,777,22.85,597,72,23,35,42,8,101,2.97,68,13,5,7,8,0,13597,17569,77.4,264393,103910,4891,5746,85.1,6551,7731,84.7,1864,3122,59.7,29,34.0,532,333,244,212,76,209,430,48.6,221,383,97,286,2-Bundesliga,2018-2019,6.0,34.0,13.0,10.0,11.0,9880.0,Janni Serra - 10,Kenneth Kronholm,
Ingolstadt 04,31,34.0,42,434,134,30.9,12.76,3.94,0.09,0.28,17.2,23,4,4,48.2,34.0,18127,1925,6017,8008,4287,745,18123,470,237,50.4,233,49.6,8231,48672,25810,499,338,90,573,348,9548,1188,34.0,730,21.47,473,94,35,58,61,9,62,1.82,34,7,4,9,8,0,9626,13911,69.2,191934,88378,3795,4764,79.7,3953,5182,76.3,1598,3084,51.8,31,34.0,628,392,321,249,58,205,471,43.5,266,431,124,307,2-Bundesliga,2018-2019,16.0,34.0,9.0,8.0,17.0,9003.0,Sonny Kittel - 10,Philipp Tschauner,
Jahn R'burg,25,34.0,53,538,168,31.2,15.82,4.94,0.09,0.29,18.1,19,4,7,45.7,34.0,17137,2014,5819,6790,4778,855,17130,498,263,52.8,235,47.2,6922,48119,26453,608,415,135,601,399,7826,1221,34.0,904,26.59,599,102,54,77,52,20,94,2.76,64,7,9,8,5,1,7927,12578,63.0,166168,87315,2895,3976,72.8,3219,4535,71.0,1549,3100,50.0,25,34.0,673,436,338,261,74,262,605,43.3,343,507,112,395,2-Bundesliga,2018-2019,8.0,34.0,12.0,13.0,9.0,11377.0,Sargis Adamyan - 15,Philipp Pentke,
Köln,27,34.0,82,544,209,38.4,16.0,6.15,0.14,0.37,16.7,30,5,6,57.7,34.0,22051,2097,6707,10684,4863,867,22045,518,304,58.7,214,41.3,11873,62107,33040,680,467,160,514,334,14426,1476,34.0,955,28.09,672,90,54,69,55,15,137,4.03,96,13,8,12,8,0,14529,18252,79.6,271091,106279,6064,6851,88.5,6175,7200,85.8,1907,3197,59.6,27,34.0,606,375,290,246,70,247,504,49.0,257,365,107,258,2-Bundesliga,2018-2019,1.0,34.0,19.0,6.0,9.0,49565.0,Simon Terodde - 29,Timo Horn,
Magdeburg,28,34.0,34,417,130,31.2,12.26,3.82,0.08,0.25,19.2,25,2,3,47.3,34.0,18042,1801,5897,8258,4099,616,18039,478,245,51.3,233,48.7,8330,48171,24607,471,311,109,531,335,9475,1172,34.0,719,21.15,469,96,29,36,70,19,62,1.82,44,4,3,2,7,2,9594,14297,67.1,188205,85247,3891,5019,77.5,3818,5087,75.1,1559,3196,48.8,28,34.0,562,337,265,236,61,202,474,42.6,272,392,92,300,2-Bundesliga,2018-2019,17.0,34.0,6.0,13.0,15.0,20224.0,Christian Beck - 10,Alexander Brunst,
MSV Duisburg,27,34.0,37,465,157,33.8,13.68,4.62,0.07,0.22,19.9,18,3,4,48.9,34.0,19163,2243,6514,9024,3857,598,19159,496,262,52.8,231,46.6,10618,55146,28310,573,413,95,513,343,11166,1089,34.0,808,23.76,547,84,54,62,50,11,63,1.85,40,3,5,4,11,0,11232,15262,73.6,200959,87350,5217,6125,85.2,4256,5342,79.7,1369,2850,48.0,27,34.0,551,310,281,215,55,223,530,42.1,307,381,128,253,2-Bundesliga,2018-2019,18.0,34.0,6.0,10.0,18.0,15385.0,Kevin Wolze - 9,"Daniel Mesenhöler, Felix Wiedwald",
Paderborn 07,24,34.0,75,585,205,35.0,17.21,6.03,0.12,0.35,19.6,25,3,5,53.4,34.0,20063,1990,6432,8917,4983,760,20058,716,394,55.0,322,45.0,10690,66970,35640,786,565,208,682,489,11522,1521,34.0,987,29.03,651,97,81,64,65,29,124,3.65,82,7,11,11,9,4,11635,15586,74.7,218754,93785,4818,5842,82.5,4982,6138,81.2,1578,2653,59.5,24,34.0,605,381,292,252,61,233,527,44.2,294,456,102,354,2-Bundesliga,2018-2019,2.0,34.0,16.0,9.0,9.0,11506.0,Philipp Klement - 16,Leopold Zingerle,
Sandhausen,30,34.0,45,408,116,28.4,12.0,3.41,0.1,0.35,17.6,20,4,4,45.0,34.0,17596,1816,5437,8034,4322,640,17592,375,190,50.7,185,49.3,7440,45339,23856,507,393,104,560,271,9165,1149,34.0,711,20.91,479,88,34,44,55,11,74,2.18,45,10,7,4,8,0,9289,13688,67.9,183537,85481,3767,4807,78.4,3817,5105,74.8,1460,2912,50.1,30,34.0,557,338,284,218,55,221,483,45.8,262,427,110,317,2-Bundesliga,2018-2019,15.0,34.0,9.0,11.0,14.0,6994.0,Andrew Wooten - 17,Marcel Schuhen,
St. Pauli,30,34.0,46,405,142,35.1,11.91,4.18,0.1,0.3,18.3,24,4,5,45.3,34.0,18056,1941,6467,7815,3968,595,18051,518,301,58.1,217,41.9,9217,53851,27540,564,341,139,467,350,10026,1133,34.0,697,20.5,475,73,51,41,50,7,78,2.29,52,6,5,5,10,0,10107,14202,71.2,185810,81706,4466,5490,81.3,4135,5202,79.5,1227,2663,46.1,30,34.0,591,366,312,237,42,225,477,47.2,252,403,84,319,2-Bundesliga,2018-2019,9.0,34.0,14.0,7.0,13.0,29503.0,Dimitris Diamantakos - 7,Robin Himmelmann,
Union Berlin,23,34.0,53,519,162,31.2,15.26,4.76,0.1,0.31,17.3,16,3,3,48.1,34.0,18157,1799,6143,7944,4300,722,18154,445,242,54.4,203,45.6,8802,51278,27649,549,357,89,516,335,9753,1112,34.0,875,25.74,567,116,51,67,54,20,88,2.59,55,8,3,13,6,3,9832,14152,69.5,187502,87602,4062,5054,80.4,3924,5090,77.1,1449,2953,49.1,23,34.0,580,368,281,233,66,237,540,43.9,303,396,109,287,2-Bundesliga,2018-2019,3.0,34.0,14.0,15.0,5.0,21200.0,Sebastian Andersson - 12,Rafał Gikiewicz,
Bochum,24,34.0,64,442,166,37.6,13.0,4.88,0.13,0.36,17.3,14,5,5,57.2,34.0,21538,2007,6740,10084,4928,683,21533,500,298,59.6,202,40.4,11610,62565,31393,629,469,123,586,303,13364,1367,34.0,771,22.68,546,87,32,45,45,16,107,3.15,62,15,3,12,14,1,13517,17848,75.7,264083,104554,5367,6295,85.3,5727,6906,82.9,2080,3618,57.5,24,34.0,490,313,231,202,57,205,471,43.5,266,350,84,266,2-Bundesliga,2020-2021,1.0,34.0,21.0,4.0,9.0,472.0,"Robert Žulj, Simon Zoller - 15",Manuel Riemann,
Braunschweig,30,34.0,30,353,95,26.9,10.38,2.79,0.08,0.28,20.0,21,3,5,43.9,34.0,17231,1892,6037,7545,3833,482,17226,347,193,55.6,154,44.4,8200,42509,20778,376,257,85,536,216,9120,996,34.0,594,17.47,411,74,25,24,49,11,52,1.53,36,5,2,5,4,0,9204,13533,68.0,183129,76855,3603,4513,79.8,3905,5024,77.7,1483,3162,46.9,30,34.0,569,363,263,241,65,255,524,48.7,269,372,81,291,2-Bundesliga,2020-2021,17.0,34.0,7.0,10.0,17.0,595.0,Nick Proschwitz - 7,Jasmin Fejzić,
Darmstadt 98,27,34.0,63,465,171,36.8,13.68,5.03,0.12,0.32,17.3,18,9,9,50.9,34.0,20341,2553,7656,8886,3987,699,20332,507,269,53.1,238,46.9,10388,51370,25550,510,342,144,546,272,12322,1164,34.0,810,23.82,534,100,46,66,50,14,111,3.26,76,7,6,9,12,1,12419,16397,75.7,234684,100918,5006,5943,84.2,5527,6628,83.4,1608,2903,55.4,27,34.0,530,307,272,203,55,224,493,45.4,269,421,111,310,2-Bundesliga,2020-2021,7.0,34.0,15.0,6.0,13.0,101.0,Serdar Dursun - 27,Marcel Schuhen,
Düsseldorf,28,34.0,53,430,150,34.9,12.65,4.41,0.11,0.32,16.1,10,5,5,46.6,34.0,18299,1968,6256,8232,4004,700,18294,497,270,54.3,226,45.5,9852,52612,26821,515,359,121,504,280,11012,1165,34.0,751,22.09,499,92,49,62,44,5,93,2.74,59,6,8,10,8,2,11107,14804,75.0,218400,88994,4183,4993,83.8,5083,6156,82.6,1600,2837,56.4,28,34.0,396,249,194,162,40,153,392,39.0,239,315,80,235,2-Bundesliga,2020-2021,5.0,34.0,16.0,8.0,10.0,441.0,Rouwen Hennings - 9,Florian Kastenmeier,
Erzgebirge Aue,25,34.0,44,393,136,34.6,11.56,4.0,0.1,0.3,18.5,14,3,3,46.5,34.0,18558,2515,7573,7721,3443,593,18555,395,201,50.9,192,48.6,9039,48136,26481,411,253,92,464,236,10758,1092,34.0,664,19.53,471,61,27,49,46,10,77,2.26,56,9,3,6,2,1,10861,14895,72.9,216325,90717,3907,4835,80.8,5040,6149,82.0,1661,3014,55.1,25,34.0,534,301,249,240,45,266,667,39.9,401,371,106,265,2-Bundesliga,2020-2021,12.0,34.0,12.0,8.0,14.0,118.0,Pascal Testroet - 12,Martin Männel,
Greuther Fürth,23,34.0,66,485,171,35.3,14.26,5.03,0.13,0.36,17.7,16,5,7,54.8,34.0,21152,2066,6764,9704,4927,769,21145,653,378,57.9,274,42.0,11917,62562,31662,610,432,145,545,363,13449,1332,34.0,848,24.94,578,90,71,58,39,12,119,3.5,89,8,8,8,5,1,13566,17367,78.1,254368,96453,5640,6540,86.2,5849,6884,85.0,1750,2930,59.7,23,34.0,457,274,186,208,63,217,487,44.6,270,352,81,271,2-Bundesliga,2020-2021,2.0,34.0,18.0,10.0,6.0,372.0,Branimir Hrgota - 16,Sascha Burchert,
Hamburger SV,28,34.0,70,444,165,37.2,13.06,4.85,0.15,0.39,16.6,19,5,7,57.2,34.0,21555,2327,7881,9280,4604,821,21548,524,307,58.6,217,41.4,11572,66116,35457,683,441,128,561,295,13905,1377,34.0,776,22.82,550,79,41,51,45,10,123,3.62,94,4,5,10,8,2,14020,17858,78.5,266665,94993,5339,6275,85.1,6596,7697,85.7,1757,2927,60.0,28,34.0,509,326,222,231,56,200,414,48.3,214,386,104,282,2-Bundesliga,2020-2021,4.0,34.0,16.0,10.0,8.0,250.0,Simon Terodde - 24,Sven Ulreich,
Hannover 96,29,34.0,52,432,166,38.4,12.71,4.88,0.11,0.3,17.6,14,3,3,51.5,34.0,20141,2057,6928,9053,4352,673,20138,442,238,53.8,204,46.2,10887,55298,28996,540,353,116,587,226,12017,1280,34.0,729,21.44,520,70,35,49,40,15,79,2.32,47,8,7,7,10,0,12175,16382,74.3,230006,92516,4902,5952,82.4,5385,6681,80.6,1591,2874,55.4,29,34.0,489,307,233,208,48,205,463,44.3,258,381,79,302,2-Bundesliga,2020-2021,13.0,34.0,12.0,6.0,16.0,982.0,Marvin Ducksch - 16,Michael Esser,
Heidenheim,26,34.0,48,434,144,33.2,12.76,4.24,0.1,0.3,18.2,23,5,7,47.4,34.0,19604,2085,7497,8143,4180,623,19597,485,266,54.8,218,44.9,10125,51007,25559,505,351,118,585,290,11058,1081,34.0,739,21.74,494,86,48,54,47,10,74,2.18,43,9,5,12,5,0,11161,15611,71.5,217840,89633,4309,5418,79.5,4920,6126,80.3,1647,3053,53.9,26,34.0,519,335,262,196,61,246,569,43.2,323,414,103,311,2-Bundesliga,2020-2021,8.0,34.0,15.0,6.0,13.0,271.0,Christian Kühlwetter - 13,Kevin Müller,
Holstein Kiel,23,34.0,51,376,131,34.8,11.06,3.85,0.11,0.31,16.9,11,10,10,55.8,34.0,22643,2465,8091,10234,4524,615,22633,477,284,59.5,193,40.5,13477,73360,37223,629,459,116,572,305,14936,1350,34.0,684,20.12,527,51,32,40,26,8,87,2.56,64,4,4,8,7,0,15065,18952,79.5,282177,101598,5981,6864,87.1,6935,8053,86.1,1830,3078,59.5,23,34.0,503,303,235,228,40,211,444,47.5,233,413,116,297,2-Bundesliga,2020-2021,3.0,34.0,18.0,8.0,8.0,348.0,Janni Serra - 13,Ioannis Gelios,
Jahn R'burg,28,34.0,36,452,132,29.2,13.29,3.88,0.07,0.24,18.2,13,4,6,48.5,34.0,18492,1937,6532,7639,4512,707,18486,570,312,54.7,257,45.1,9012,51667,25564,511,375,99,682,292,9967,1180,34.0,758,22.29,514,85,39,64,43,13,61,1.79,44,5,2,6,4,0,10075,14447,69.7,195621,87646,4074,5064,80.5,4238,5467,77.5,1524,3025,50.4,28,34.0,555,334,280,210,65,259,593,43.7,334,386,87,299,2-Bundesliga,2020-2021,14.0,34.0,9.0,11.0,14.0,356.0,Andreas Albers - 13,Alexander Meyer,
Karlsruher,31,34.0,48,439,144,32.8,12.91,4.24,0.1,0.31,16.5,22,3,5,49.1,34.0,18277,2116,6486,7351,4635,727,18272,451,241,53.4,210,46.6,8792,46177,23057,457,343,84,519,229,10367,1072,34.0,703,20.68,450,106,25,52,62,8,74,2.18,44,9,0,14,6,1,10582,14766,71.7,213681,92622,4043,4947,81.7,4554,5624,81.0,1756,3317,52.9,31,34.0,427,274,205,173,49,210,483,43.5,273,351,114,237,2-Bundesliga,2020-2021,6.0,34.0,14.0,10.0,10.0,168.0,Philipp Hofmann - 13,Marius Gersbeck,
Nürnberg,29,34.0,45,456,161,35.3,13.41,4.74,0.09,0.27,19.9,33,2,3,47.6,34.0,19071,2032,6809,8264,4184,629,19068,483,270,55.9,213,44.1,9557,50243,25294,540,434,123,539,277,10996,1029,34.0,758,22.29,517,74,48,45,64,10,69,2.03,53,6,1,6,3,0,11083,15195,72.9,203726,83337,4850,5738,84.5,4656,5788,80.4,1308,2815,46.5,29,34.0,544,341,256,233,55,250,604,41.4,354,409,101,308,2-Bundesliga,2020-2021,11.0,34.0,11.0,11.0,12.0,781.0,Manuel Schäffler - 10,Christian Mathenia,
Osnabrück,27,34.0,35,363,122,33.6,10.68,3.59,0.09,0.25,20.1,33,4,5,45.8,34.0,18392,2312,7123,7699,3772,490,18387,516,266,51.6,250,48.4,9341,49319,23358,440,338,84,641,316,10335,1028,34.0,610,17.94,398,67,34,44,57,10,63,1.85,39,6,2,7,9,0,10427,14475,72.0,199583,86518,4357,5331,81.7,4383,5484,79.9,1447,2836,51.0,27,34.0,571,324,298,220,53,259,543,47.7,284,402,112,290,2-Bundesliga,2020-2021,16.0,34.0,9.0,6.0,19.0,178.0,Sebastian Kerk - 10,Philipp Kühn,
Paderborn 07,27,34.0,51,464,152,32.8,13.65,4.47,0.09,0.29,18.5,20,7,9,55.6,34.0,21073,2231,7055,8974,5286,746,21064,668,385,57.6,284,42.5,12133,75104,41352,837,497,160,626,362,13001,1341,34.0,815,23.97,567,78,52,45,53,20,86,2.53,62,5,8,4,6,1,13156,17079,77.0,253672,94073,4886,5857,83.4,6194,7312,84.7,1762,2896,60.8,27,34.0,512,316,225,209,78,212,482,44.0,270,417,97,320,2-Bundesliga,2020-2021,9.0,34.0,12.0,11.0,11.0,150.0,Dennis Srbeny - 16,Leopold Zingerle,
Sandhausen,28,34.0,39,375,122,32.5,11.03,3.59,0.09,0.27,17.8,17,6,8,45.8,34.0,17131,1998,5735,7167,4404,689,17123,372,193,51.9,178,47.8,7692,39919,19640,361,273,80,483,192,8737,1149,34.0,645,18.97,435,77,23,50,46,14,64,1.88,32,5,4,12,9,2,8818,13326,66.2,170510,82372,3673,4702,78.1,3496,4754,73.5,1376,2889,47.6,28,34.0,515,307,270,202,43,219,468,46.8,249,381,133,248,2-Bundesliga,2020-2021,15.0,34.0,10.0,4.0,20.0,126.0,Kevin Behrens - 13,Stefanos Kapino,
St. Pauli,33,34.0,50,451,148,32.8,13.26,4.35,0.1,0.31,18.2,37,4,5,51.4,34.0,20199,2058,6739,9107,4562,734,20194,716,407,56.8,309,43.2,10686,58494,29009,560,380,104,610,339,11936,1359,34.0,792,23.29,541,70,54,58,56,13,83,2.44,53,5,5,11,6,3,12040,16151,74.5,217972,91081,5350,6377,83.9,4826,5892,81.9,1475,2754,53.6,33,34.0,536,320,265,202,69,260,516,50.4,256,387,116,271,2-Bundesliga,2020-2021,10.0,34.0,13.0,8.0,13.0,190.0,Guido Burgstaller - 11,Dejan Stojanović,
W'burg Kickers,37,34.0,34,380,116,30.5,11.18,3.41,0.08,0.26,18.5,23,4,5,44.4,34.0,17661,2063,6505,7430,3937,512,17656,463,266,57.5,197,42.5,8658,47183,23508,456,317,88,569,261,9840,1042,34.0,658,19.35,425,75,36,47,61,14,59,1.74,28,6,8,6,9,2,9917,14052,70.6,191124,80207,3955,4827,81.9,4328,5498,78.7,1409,2880,48.9,37,34.0,441,257,234,169,38,186,471,39.5,285,367,101,266,2-Bundesliga,2020-2021,18.0,34.0,6.0,7.0,21.0,187.0,Ridge Munsy - 7,Hendrik Bonmann,
Arminia,29,34.0,50,443,154,34.8,13.03,4.53,0.11,0.31,17.9,8,3,3,44.8,34.0,17672,2121,6520,7266,4080,710,17669,547,252,46.1,233,42.6,8708,48141,23456,488,330,128,572,311,9510,1009,34.0,741,21.79,542,80,36,36,37,10,80,2.35,60,8,3,4,4,1,9625,13594,70.8,186716,81361,3920,4802,81.6,4110,5135,80.0,1394,2861,48.7,29,34.0,563,355,316,200,47,259,499,51.9,240,404,111,293,2-Bundesliga,2022-2023,16.0,34.0,9.0,7.0,18.0,20533.0,Robin Hack - 10,Martin Fraisl,
Braunschweig,28,34.0,40,441,134,30.4,12.97,3.94,0.09,0.28,18.5,18,2,2,40.2,34.0,16314,2147,6207,6555,3744,645,16311,519,205,39.5,249,48.0,7405,42891,22067,509,330,111,523,253,8263,977,34.0,778,22.88,526,105,40,50,48,9,74,2.18,57,4,4,5,3,1,8338,12296,67.8,162090,77410,3387,4285,79.0,3532,4657,75.8,1196,2569,46.6,28,34.0,536,312,304,189,43,264,561,47.1,297,430,113,317,2-Bundesliga,2022-2023,15.0,34.0,9.0,9.0,16.0,18955.0,Anthony Ujah - 10,Jasmin Fejzić,
Darmstadt 98,26,34.0,48,483,129,26.7,14.21,3.79,0.1,0.36,17.8,23,2,4,50.5,34.0,19146,1985,6412,8271,4671,835,19142,542,215,39.7,256,47.2,9683,54066,27628,502,355,124,587,256,10957,1230,34.0,820,24.12,543,103,40,63,60,11,78,2.29,45,11,3,14,4,1,11068,15132,73.1,219242,92900,4231,5188,81.6,4921,5930,83.0,1654,3116,53.1,26,34.0,508,324,251,205,52,235,506,46.4,271,447,107,340,2-Bundesliga,2022-2023,2.0,34.0,20.0,7.0,7.0,15685.0,Phillip Tietz - 12,Marcel Schuhen,
Düsseldorf,29,34.0,60,473,171,36.2,13.91,5.03,0.11,0.32,17.7,13,6,9,52.8,34.0,20208,2187,7303,8539,4537,755,20199,543,267,49.2,206,37.9,11437,58890,29876,575,410,137,521,259,12873,1237,34.0,821,24.15,564,95,40,59,43,20,104,3.06,79,9,3,5,7,1,13023,16550,78.7,247855,94021,5140,5995,85.7,5914,6914,85.5,1686,2820,59.8,29,34.0,465,265,227,185,53,229,470,48.7,241,385,106,279,2-Bundesliga,2022-2023,4.0,34.0,17.0,7.0,10.0,29381.0,Dawid Kownacki - 14,Florian Kastenmeier,
Greuther Fürth,29,34.0,44,432,151,35.0,12.71,4.44,0.09,0.26,17.6,13,4,5,51.9,34.0,19631,1975,6409,8723,4702,699,19626,734,325,44.3,328,44.7,10220,53536,26615,497,380,117,616,305,11471,1178,34.0,763,22.44,509,85,62,52,45,10,73,2.15,45,6,6,11,5,0,11583,15650,74.0,216249,87431,4746,5670,83.7,5105,6279,81.3,1441,2682,53.7,29,34.0,556,339,240,242,74,284,540,52.6,256,402,93,309,2-Bundesliga,2022-2023,12.0,34.0,10.0,11.0,13.0,11817.0,Branimir Hrgota - 11,Andreas Linde,
Hamburger SV,31,34.0,66,502,179,35.7,14.76,5.26,0.13,0.35,17.0,23,3,6,58.0,34.0,21809,2030,6874,9468,5692,914,21803,731,376,51.4,280,38.3,12879,79975,39311,813,546,185,533,319,14294,1400,34.0,875,25.74,659,63,54,48,42,9,116,3.41,88,4,11,8,4,1,14469,17967,80.5,244051,88492,6611,7447,88.8,6189,7210,85.8,1174,2170,54.1,31,34.0,539,330,252,209,78,266,534,49.8,268,418,101,317,2-Bundesliga,2022-2023,3.0,34.0,20.0,6.0,8.0,53529.0,Robert Glatzel - 19,Daniel Heuer Fernandes,
Hannover 96,25,34.0,50,399,147,36.8,11.74,4.32,0.12,0.32,17.5,22,3,5,48.9,34.0,18223,2255,6352,7931,4122,667,18218,653,283,43.3,295,45.2,8999,52210,26194,510,336,135,568,268,10290,1042,34.0,683,20.09,461,77,39,40,52,14,76,2.24,51,9,7,5,4,0,10416,14332,72.7,194146,80943,4461,5395,82.7,4392,5407,81.2,1310,2680,48.9,25,34.0,497,299,245,187,65,223,458,48.7,235,437,146,291,2-Bundesliga,2022-2023,10.0,34.0,12.0,8.0,14.0,30835.0,Cedric Teuchert - 14,Ron-Robert Zieler,
Hansa Rostock,27,34.0,31,409,111,27.1,12.03,3.26,0.07,0.26,17.6,6,2,2,43.3,34.0,16797,2040,6225,6990,3752,619,16795,492,212,43.1,222,45.1,7479,40622,19048,378,270,87,566,246,8416,911,34.0,652,19.18,420,102,30,60,33,7,48,1.41,32,6,1,6,3,0,8479,12648,67.0,162193,74235,3616,4524,79.9,3439,4552,75.5,1213,2800,43.3,27,34.0,630,393,315,239,76,316,651,48.5,335,450,128,322,2-Bundesliga,2022-2023,13.0,34.0,12.0,5.0,17.0,24794.0,Kai Pröger - 10,Markus Kolke,
Heidenheim,23,34.0,65,480,161,33.5,14.12,4.74,0.13,0.39,18.0,19,3,4,49.9,34.0,20261,2133,7133,8507,4806,672,20257,466,187,40.1,229,49.1,10141,52459,26497,485,339,102,549,254,11912,1161,34.0,809,23.79,560,93,40,59,40,17,102,3.0,70,9,9,10,4,0,12011,16354,73.4,247391,99742,4113,5164,79.6,5477,6619,82.7,2108,3576,58.9,23,34.0,515,300,237,198,80,239,500,47.8,261,414,112,302,2-Bundesliga,2022-2023,1.0,34.0,19.0,10.0,5.0,11136.0,Tim Kleindienst - 25,Kevin Müller,
Holstein Kiel,29,34.0,56,501,160,31.9,14.74,4.71,0.1,0.31,17.2,11,6,8,54.5,34.0,20800,2535,8043,8693,4256,792,20792,528,243,46.0,229,43.4,10638,56352,28038,509,353,98,476,279,12936,1262,34.0,852,25.06,588,102,24,85,41,12,93,2.74,59,10,3,15,5,1,13058,16857,77.5,234466,93947,5507,6339,86.9,5917,6962,85.0,1307,2601,50.2,29,34.0,544,334,289,217,38,258,529,48.8,271,429,144,285,2-Bundesliga,2022-2023,8.0,34.0,12.0,10.0,12.0,12163.0,Steven Skrzybski - 15,Thomas Dähne,
Jahn R'burg,26,34.0,32,393,123,31.3,11.56,3.62,0.08,0.24,18.3,11,2,4,45.0,34.0,17168,2217,6366,7158,3850,596,17164,601,289,48.1,240,39.9,8265,46937,22460,476,374,81,591,312,9084,946,34.0,681,20.03,459,91,35,41,45,10,51,1.5,33,5,3,6,3,1,9181,13089,70.1,179326,76676,3570,4387,81.4,3943,4969,79.4,1381,2829,48.8,26,34.0,541,326,280,197,64,270,536,50.4,266,432,131,301,2-Bundesliga,2022-2023,17.0,34.0,8.0,7.0,19.0,10756.0,Prince Osei Owusu - 9,Jonas Urbig,
Kaiserslautern,28,34.0,47,423,144,34.0,12.44,4.24,0.1,0.3,16.9,20,4,4,44.6,34.0,17133,1924,6236,7028,4021,691,17129,472,173,36.7,228,48.3,8537,45153,23403,456,303,105,474,201,9683,1091,34.0,727,21.38,513,77,34,52,42,9,81,2.38,57,7,1,8,7,1,9779,13560,72.1,188796,81747,3855,4682,82.3,4307,5348,80.5,1383,2722,50.8,28,34.0,494,306,267,181,46,254,549,46.3,295,411,116,295,2-Bundesliga,2022-2023,9.0,34.0,11.0,12.0,11.0,39910.0,Terrence Boyd - 13,Andreas Luthe,
Karlsruher,28,34.0,56,490,164,33.5,14.41,4.82,0.11,0.32,16.5,14,4,4,50.1,34.0,19019,2132,6433,7619,5098,859,19015,425,181,42.6,195,45.9,9477,46370,22745,489,299,120,474,196,11221,1246,34.0,853,25.09,607,97,40,56,42,11,95,2.79,67,6,7,6,5,4,11370,15439,73.6,219799,94754,4684,5612,83.5,4797,5861,81.8,1663,3151,52.8,28,34.0,506,320,248,193,65,229,488,46.9,259,379,112,267,2-Bundesliga,2022-2023,7.0,34.0,13.0,7.0,14.0,19026.0,Fabian Schleusener - 13,Marius Gersbeck,
Magdeburg,29,34.0,46,471,157,33.3,13.85,4.62,0.09,0.28,19.8,22,2,3,59.9,34.0,22787,2496,8300,10067,4643,742,22784,805,398,49.4,308,38.3,13521,74205,38055,694,449,170,594,298,15106,1308,34.0,836,24.59,607,58,68,45,46,12,81,2.38,55,2,12,4,5,3,15239,18740,81.3,280611,102439,6211,7025,88.4,6961,7926,87.8,1710,2879,59.4,29,34.0,562,349,284,223,55,271,548,49.5,277,410,141,269,2-Bundesliga,2022-2023,11.0,34.0,12.0,7.0,15.0,22080.0,Moritz-Broni Kwarteng - 10,Dominik Reimann,
